	Unnamed: 0	audio_file_path	romaji_name	id	en_name	ja_name	path	ja_path_name	en_path_name	path_taxon_rank_name	audio_id	romaji_to_kana
545	545	data01/mosukemiso_160701_miyake_kuroda.0002.wav	mosukemisosazai	Q25740	Eurasian Wren	ミソサザイ	Q25341/Q208304/Q3888717/Q25740	スズメ目/ミソサザイ科/Troglodytes/ミソサザイ	Passeriformes/Troglodytidae/Troglodytes/Eurasian Wren	order/family/genus/species	1223.0	
546	546	data01/mosuke_160516_miyake_kuroda.0001.wav	mosukemisosazai	Q25740	Eurasian Wren	ミソサザイ	Q25341/Q208304/Q3888717/Q25740	スズメ目/ミソサザイ科/Troglodytes/ミソサザイ	Passeriformes/Troglodytidae/Troglodytes/Eurasian Wren	order/family/genus/species	1547.0	
547	547	data01/mosukemiso_160701_miyake_kuroda.0000.wav	mosukemisosazai	Q25740	Eurasian Wren	ミソサザイ	Q25341/Q208304/Q3888717/Q25740	スズメ目/ミソサザイ科/Troglodytes/ミソサザイ	Passeriformes/Troglodytidae/Troglodytes/Eurasian Wren	order/family/genus/species	2128.0	
548	548	data01/mosukemiso_160701_miyake_kuroda.0001.wav	mosukemisosazai	Q25740	Eurasian Wren	ミソサザイ	Q25341/Q208304/Q3888717/Q25740	スズメ目/ミソサザイ科/Troglodytes/ミソサザイ	Passeriformes/Troglodytidae/Troglodytes/Eurasian Wren	order/family/genus/species	3762.0	
549	549	data01/mosukemiso_160701_miyake_kuroda.0004.wav	mosukemisosazai	Q25740	Eurasian Wren	ミソサザイ	Q25341/Q208304/Q3888717/Q25740	スズメ目/ミソサザイ科/Troglodytes/ミソサザイ	Passeriformes/Troglodytidae/Troglodytes/Eurasian Wren	order/family/genus/species	4074.0	
550	550	data01/ohakucho_100227_otawara_hirano.0006.wav	ohakucho	Q25612	Whooper Swan	オオハクチョウ	Q620938/Q29564928/Q25612	ガン亜科/ハクチョウ属/オオハクチョウ	Anserinae/Cygnus/Whooper Swan	subfamily/genus/species	141.0	
551	551	data01/ohakucho_100227_otawara_hirano.0003.wav	ohakucho	Q25612	Whooper Swan	オオハクチョウ	Q620938/Q29564928/Q25612	ガン亜科/ハクチョウ属/オオハクチョウ	Anserinae/Cygnus/Whooper Swan	subfamily/genus/species	698.0	
552	552	data01/ohakucho_100227_otawara_hirano.0007.wav	ohakucho	Q25612	Whooper Swan	オオハクチョウ	Q620938/Q29564928/Q25612	ガン亜科/ハクチョウ属/オオハクチョウ	Anserinae/Cygnus/Whooper Swan	subfamily/genus/species	699.0	
553	553	data01/ohakucho_100227_otawara_hirano.0008.wav	ohakucho	Q25612	Whooper Swan	オオハクチョウ	Q620938/Q29564928/Q25612	ガン亜科/ハクチョウ属/オオハクチョウ	Anserinae/Cygnus/Whooper Swan	subfamily/genus/species	1921.0	
554	554	data01/ohakucho_100227_otawara_hirano.0000.wav	ohakucho	Q25612	Whooper Swan	オオハクチョウ	Q620938/Q29564928/Q25612	ガン亜科/ハクチョウ属/オオハクチョウ	Anserinae/Cygnus/Whooper Swan	subfamily/genus/species	2563.0	
555	555	data01/ohakucho_100227_otawara_hirano.0001.wav	ohakucho	Q25612	Whooper Swan	オオハクチョウ	Q620938/Q29564928/Q25612	ガン亜科/ハクチョウ属/オオハクチョウ	Anserinae/Cygnus/Whooper Swan	subfamily/genus/species	4283.0	
556	556	data01/ohakucho_100227_otawara_hirano.0004.wav	ohakucho	Q25612	Whooper Swan	オオハクチョウ	Q620938/Q29564928/Q25612	ガン亜科/ハクチョウ属/オオハクチョウ	Anserinae/Cygnus/Whooper Swan	subfamily/genus/species	4785.0	
557	557	data01/ohakucho_100227_otawara_hirano.0005.wav	ohakucho	Q25612	Whooper Swan	オオハクチョウ	Q620938/Q29564928/Q25612	ガン亜科/ハクチョウ属/オオハクチョウ	Anserinae/Cygnus/Whooper Swan	subfamily/genus/species	4867.0	
558	558	data01/ohakucho_100227_otawara_hirano.0002.wav	ohakucho	Q25612	Whooper Swan	オオハクチョウ	Q620938/Q29564928/Q25612	ガン亜科/ハクチョウ属/オオハクチョウ	Anserinae/Cygnus/Whooper Swan	subfamily/genus/species	4942.0	
559	559	data01/ojurin_091116_watarase_hirano.0002.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	93.0	
560	560	data01/ojurin_091116_watarase_hirano.0000.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	567.0	
561	561	data01/ojurin_080701_doto_kuroda.0008.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	915.0	
562	562	data01/ojurin_091116_watarase_hirano.0004.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	1315.0	
563	563	data01/ojurin_080701_doto_kuroda.0004.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	1660.0	
564	564	data01/ojurin_080701_doto_kuroda.0007.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	1746.0	
565	565	data01/ojurin_091116_watarase_hirano.0005.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	2070.0	
566	566	data01/ojurin_080701_doto_kuroda.0003.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	2387.0	
567	567	data01/ojurin_080701_doto_kuroda.0000.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	2689.0	
568	568	data01/ojurin_080701_doto_kuroda.0002.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	2720.0	
569	569	data01/ojurin_091116_watarase_hirano.0003.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	2892.0	
570	570	data01/ojurin_080701_doto_kuroda.0006.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	2973.0	
571	571	data01/ojurin_091116_watarase_hirano.0001.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	3069.0	
572	572	data01/ojurin_080701_doto_kuroda.0005.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	4683.0	
573	573	data01/ojurin_080701_doto_kuroda.0001.wav	ojurin	Q26961	Reed Bunting	オオジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q26961	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/オオジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Reed Bunting	order/family/genus/species	4706.0	
574	574	data01/okonoha_130505_nikko_abe.0004.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	28.0	
575	575	data01/okonoha_130505_nikko_abe.0005.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	97.0	
576	576	data01/okonoha_110518_nikko_abe.0001.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	197.0	
577	577	data01/okonoha_130505_nikko_abe.0000.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	292.0	
578	578	data01/okonoha_110518_nikko_abe.0002.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	389.0	
579	579	data01/okonoha_140413_nikko_abe.0002.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	692.0	
580	580	data01/okonoha_130505_nikko_abe.0001.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	978.0	
581	581	data01/okonoha_140413_nikko_abe.0001.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	1150.0	
582	582	data01/okonoha_090521_iwase_abe.0001.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	1579.0	
583	583	data01/okonoha_140413_nikko_abe.0000.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	2171.0	
584	584	data01/okonoha_110518_nikko_abe.0003.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	2360.0	
585	585	data01/okonoha_110518_nikko_abe.0000.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	2403.0	
586	586	data01/okonoha_110509_nikko_abe.0000.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	2470.0	
587	587	data01/okonoha_090521_iwase_abe.0000.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	3598.0	
588	588	data01/okonoha_130505_nikko_abe.0007.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	3671.0	
589	589	data01/okonoha_090521_iwase_abe.0002.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	4034.0	
590	590	data01/okonoha_130505_nikko_abe.0003.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	4174.0	
591	591	data01/okonoha_130505_nikko_abe.0006.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	4201.0	
592	592	data01/okonoha_130505_nikko_abe.0002.wav	okonoha	Q1267153	Sunda Scops Owl	オオコノハズク	Q5881279/Q25222/Q26012/Q832329/Q1267153	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/オオコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Sunda Scops Owl	superorder/order/family/genus/species	4932.0	
593	593	data01/omashiko_121203_tottori_kuroda.0001.wav	omashiko	Q592362	Pallas's Rosefinch	オオマシコ	Q25341/Q160835/Q667490/Q843168/Q592362	スズメ目/アトリ科/ヒワ亜科/オオマシコ/オオマシコ	Passeriformes/Fringillidae/Carduelinae/Carpodacus/Pallas's Rosefinch	order/family/subfamily/genus/species	77.0	
594	594	data01/omashiko_121203_tottori_kuroda.0000.wav	omashiko	Q592362	Pallas's Rosefinch	オオマシコ	Q25341/Q160835/Q667490/Q843168/Q592362	スズメ目/アトリ科/ヒワ亜科/オオマシコ/オオマシコ	Passeriformes/Fringillidae/Carduelinae/Carpodacus/Pallas's Rosefinch	order/family/subfamily/genus/species	1297.0	
595	595	data01/omashiko_121203_tottori_kuroda.0005.wav	omashiko	Q592362	Pallas's Rosefinch	オオマシコ	Q25341/Q160835/Q667490/Q843168/Q592362	スズメ目/アトリ科/ヒワ亜科/オオマシコ/オオマシコ	Passeriformes/Fringillidae/Carduelinae/Carpodacus/Pallas's Rosefinch	order/family/subfamily/genus/species	2047.0	
596	596	data01/omashiko_121203_tottori_kuroda.0003.wav	omashiko	Q592362	Pallas's Rosefinch	オオマシコ	Q25341/Q160835/Q667490/Q843168/Q592362	スズメ目/アトリ科/ヒワ亜科/オオマシコ/オオマシコ	Passeriformes/Fringillidae/Carduelinae/Carpodacus/Pallas's Rosefinch	order/family/subfamily/genus/species	2369.0	
597	597	data01/omashiko_121203_tottori_kuroda.0002.wav	omashiko	Q592362	Pallas's Rosefinch	オオマシコ	Q25341/Q160835/Q667490/Q843168/Q592362	スズメ目/アトリ科/ヒワ亜科/オオマシコ/オオマシコ	Passeriformes/Fringillidae/Carduelinae/Carpodacus/Pallas's Rosefinch	order/family/subfamily/genus/species	3400.0	
598	598	data01/omashiko_121203_tottori_kuroda.0004.wav	omashiko	Q592362	Pallas's Rosefinch	オオマシコ	Q25341/Q160835/Q667490/Q843168/Q592362	スズメ目/アトリ科/ヒワ亜科/オオマシコ/オオマシコ	Passeriformes/Fringillidae/Carduelinae/Carpodacus/Pallas's Rosefinch	order/family/subfamily/genus/species	4068.0	
599	599	data01/omizunagi_120801_fukuoka_mju.0007.wav	omizunagi	Q181320	Streaked Shearwater	オオミズナギドリ	Q207767/Q1049267/Q181320	ミズナギドリ科/オオミズナギドリ属/オオミズナギドリ	Procellariidae/Calonectris/Streaked Shearwater	family/genus/species	42.0	
600	600	data01/omizunagi_120801_fukuoka_mju.0005.wav	omizunagi	Q181320	Streaked Shearwater	オオミズナギドリ	Q207767/Q1049267/Q181320	ミズナギドリ科/オオミズナギドリ属/オオミズナギドリ	Procellariidae/Calonectris/Streaked Shearwater	family/genus/species	384.0	
601	601	data01/omizunagi_120801_fukuoka_mju.0003.wav	omizunagi	Q181320	Streaked Shearwater	オオミズナギドリ	Q207767/Q1049267/Q181320	ミズナギドリ科/オオミズナギドリ属/オオミズナギドリ	Procellariidae/Calonectris/Streaked Shearwater	family/genus/species	581.0	
602	602	data01/omizunagi_120801_fukuoka_mju.0000.wav	omizunagi	Q181320	Streaked Shearwater	オオミズナギドリ	Q207767/Q1049267/Q181320	ミズナギドリ科/オオミズナギドリ属/オオミズナギドリ	Procellariidae/Calonectris/Streaked Shearwater	family/genus/species	1692.0	
603	603	data01/omizunagi_120801_fukuoka_mju.0006.wav	omizunagi	Q181320	Streaked Shearwater	オオミズナギドリ	Q207767/Q1049267/Q181320	ミズナギドリ科/オオミズナギドリ属/オオミズナギドリ	Procellariidae/Calonectris/Streaked Shearwater	family/genus/species	2205.0	
604	604	data01/omizunagi_120801_fukuoka_mju.0004.wav	omizunagi	Q181320	Streaked Shearwater	オオミズナギドリ	Q207767/Q1049267/Q181320	ミズナギドリ科/オオミズナギドリ属/オオミズナギドリ	Procellariidae/Calonectris/Streaked Shearwater	family/genus/species	3508.0	
